EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
6/17/2009,66,60,53,56,52,47,93,73,52,30.28,30.23,30.12,10,10,10,14,8,16,0.01,7,Rain,104
6/18/2009,65,64,62,61,60,57,93,89,84,30.1,29.93,29.81,10,7,2,29,12,33,2.25,8,Rain,136
6/19/2009,79,72,64,64,62,59,93,76,58,29.8,29.77,29.73,10,7,0,15,8,17,0,7,,318
6/20/2009,72,69,65,63,62,58,93,81,68,29.76,29.62,29.49,10,8,2,13,6,15,0.41,7,Rain,138
6/21/2009,80,72,63,67,63,60,93,76,58,29.63,29.55,29.48,10,7,1,25,12,32,0.68,8,Rain,5
6/22/2009,76,71,66,61,60,58,81,71,61,29.71,29.64,29.6,10,10,10,21,13,26,T,7,,360
6/23/2009,80,73,65,63,60,57,93,74,54,29.79,29.73,29.68,10,10,4,18,9,22,0.08,7,Rain,15
6/24/2009,78,71,64,67,63,60,93,79,64,29.84,29.78,29.76,10,8,2,15,7,18,0.02,7,Rain,62
6/25/2009,76,70,64,63,62,59,87,76,64,29.84,29.81,29.76,10,9,6,15,7,17,0,6,,161
6/26/2009,81,73,65,69,65,60,93,81,69,29.75,29.72,29.66,10,8,4,32,6,40,0.04,5,Thunderstorm,174
6/27/2009,83,74,64,64,61,57,93,70,47,29.75,29.72,29.69,10,9,5,20,7,23,0.01,4,Rain,325
6/28/2009,80,72,66,65,61,59,84,72,54,29.71,29.65,29.54,10,10,10,14,10,,0,4,,29
6/29/2009,83,75,67,62,59,55,78,60,42,29.55,29.5,29.46,10,10,10,21,11,23,T,4,Rain,246
6/30/2009,80,73,66,67,63,59,87,75,62,29.67,29.58,29.53,10,9,2,24,8,31,0.05,4,Rain,162
7/1/2009,81,75,68,68,64,62,84,72,60,29.8,29.73,29.66,10,10,6,23,6,30,0.04,6,Rain-Thunderstorm,101
7/2/2009,79,74,68,68,65,63,87,77,67,29.81,29.76,29.73,10,9,6,20,7,22,0.02,6,Rain-Thunderstorm,100
7/3/2009,81,75,68,64,60,56,84,65,45,29.86,29.83,29.8,10,10,7,20,9,25,0.02,5,Rain,275
7/4/2009,83,76,68,59,54,47,70,52,34,29.89,29.85,29.81,10,10,10,23,13,29,0,4,,299
7/5/2009,80,72,64,63,52,47,78,57,35,29.93,29.87,29.82,10,10,10,21,11,25,0,4,,265
7/6/2009,84,74,64,63,58,49,87,59,31,29.82,29.78,29.73,10,10,10,17,8,24,0,2,,220
7/7/2009,80,72,64,66,62,55,93,72,50,29.78,29.75,29.71,10,8,0,30,7,36,0.51,5,Rain-Thunderstorm,171
7/8/2009,81,70,59,57,53,47,84,57,30,30.03,29.88,29.8,10,10,10,17,9,25,0,3,,353
7/9/2009,73,68,62,57,55,53,84,69,53,30.28,30.17,30.05,10,10,10,16,7,22,0,4,,67
7/10/2009,76,67,58,58,55,51,87,68,49,30.34,30.3,30.27,10,10,10,15,6,17,0,2,,133
7/11/2009,76,69,62,64,58,50,78,61,44,30.27,30.14,30,10,10,5,26,14,32,0.38,6,Rain-Thunderstorm,202
7/12/2009,84,75,65,64,56,44,93,60,27,30.01,29.93,29.88,10,9,4,23,12,30,0.09,4,Rain-Thunderstorm,275
7/13/2009,77,69,60,60,54,48,76,57,38,29.97,29.93,29.89,10,10,10,21,10,29,0,3,,225
7/14/2009,83,74,64,61,48,42,78,53,28,30.1,30.03,29.96,10,10,10,24,10,45,0,2,,323
7/15/2009,80,71,62,65,53,46,79,58,36,30.16,30.09,29.99,10,10,10,17,9,,0,2,,220
7/16/2009,82,76,70,69,65,57,87,74,61,29.98,29.85,29.75,10,9,6,22,10,32,T,5,,204
7/17/2009,84,76,68,72,68,63,93,76,58,29.83,29.78,29.73,10,6,0,15,7,20,T,7,,140
7/18/2009,85,79,72,71,62,54,93,67,40,29.95,29.79,29.68,10,8,2,23,13,26,0,6,,251
7/19/2009,81,74,67,63,55,48,78,57,35,30.15,30.07,29.97,10,10,10,20,11,23,0,4,,236
7/20/2009,82,74,65,65,61,50,87,62,37,30.18,30.16,30.14,10,10,8,15,7,17,0,6,,130
7/21/2009,72,69,66,68,65,62,93,83,73,30.17,30.11,30.06,10,6,2,17,8,23,0.76,8,Rain,37
7/22/2009,80,73,66,70,66,63,93,78,62,30.18,30.14,30.12,10,9,8,15,7,17,T,5,,206
7/23/2009,76,71,65,70,66,61,93,86,78,30.11,30,29.84,10,8,5,20,11,31,0.56,8,Rain,88
7/24/2009,80,73,65,67,63,60,87,71,54,29.92,29.87,29.81,10,10,4,20,12,23,0.03,6,Rain,279
7/25/2009,82,74,66,71,66,61,87,69,51,29.98,29.93,29.9,10,8,6,23,11,29,T,4,,196
7/26/2009,84,78,72,72,70,66,93,78,62,29.93,29.91,29.88,10,8,1,23,9,28,0.31,6,Rain-Thunderstorm,193
7/27/2009,83,77,71,71,69,66,93,81,69,29.97,29.94,29.91,10,10,7,23,10,28,0,6,Thunderstorm,204
7/28/2009,85,78,71,71,69,65,93,76,58,29.98,29.95,29.9,10,9,6,22,9,30,0,5,,199
7/29/2009,82,77,71,74,71,66,93,84,74,29.92,29.86,29.78,10,6,0,38,11,49,0.34,7,Rain-Thunderstorm,181
7/30/2009,90,82,73,72,69,64,93,70,46,29.94,29.83,29.74,10,10,9,18,10,22,0,5,,244
7/31/2009,88,79,70,74,69,64,90,78,65,29.99,29.88,29.79,10,8,2,31,10,53,0.51,6,Rain,220
8/1/2009,81,75,68,68,64,60,90,72,54,30.1,30.06,29.98,10,10,10,13,8,16,0,2,,204
8/2/2009,78,75,71,72,69,67,87,83,79,30.04,29.94,29.85,10,9,3,21,9,26,0.62,7,Rain-Thunderstorm,169
8/3/2009,83,76,69,72,67,62,90,73,55,30.01,29.97,29.91,10,10,8,14,6,16,0,3,,216
8/4/2009,84,77,70,73,65,60,94,71,47,30.03,29.97,29.89,10,10,7,23,10,29,0,1,,209
8/5/2009,86,80,74,73,69,59,93,71,49,29.93,29.89,29.86,10,8,3,15,8,18,T,5,,220
8/6/2009,76,72,67,62,57,53,73,63,53,30.01,29.96,29.94,10,10,10,14,7,18,0.04,6,Rain,327
8/7/2009,83,75,66,54,50,45,63,47,30,30.16,30.05,29.96,10,10,10,22,11,29,0,3,,329
8/8/2009,78,71,63,59,52,46,67,50,33,30.27,30.21,30.17,10,10,10,13,7,16,T,6,Rain,119
8/9/2009,80,76,71,71,67,59,87,77,67,30.21,30.08,29.96,10,9,7,17,8,20,T,7,Rain,178
8/10/2009,92,82,72,73,69,64,87,69,50,29.99,29.9,29.8,10,10,9,29,10,37,0.16,5,Rain-Thunderstorm,260
8/11/2009,90,83,76,72,67,63,74,59,43,29.86,29.83,29.79,10,10,10,17,7,21,0,6,,292
8/12/2009,83,77,71,71,67,63,87,74,60,30.03,29.96,29.87,10,10,7,18,9,21,0.02,7,Rain,70
8/13/2009,76,73,69,67,64,62,90,77,64,30.16,30.09,30.01,10,10,9,16,8,21,0.01,7,,44
8/14/2009,82,74,66,68,66,62,87,75,62,30.21,30.18,30.15,10,10,6,17,6,59,0,3,,196
8/15/2009,86,78,69,70,68,65,90,69,48,30.2,30.17,30.14,10,9,6,16,9,20,0,1,,211
8/16/2009,90,81,71,70,69,65,93,70,46,30.19,30.17,30.13,10,9,7,15,9,26,0,1,,213
8/17/2009,91,82,73,72,69,66,87,67,47,30.18,30.15,30.09,10,9,6,17,10,,0,1,,217
8/18/2009,89,80,71,74,69,62,85,70,55,30.13,30.05,29.97,10,10,9,30,12,38,T,3,Rain-Thunderstorm,227
8/19/2009,90,82,73,74,70,67,88,70,52,29.99,29.96,29.93,10,10,8,18,10,21,0,5,,220
8/20/2009,87,81,75,75,73,71,91,76,61,29.98,29.95,29.9,10,9,5,22,8,25,T,4,,187
8/21/2009,88,81,73,75,73,69,93,81,68,29.94,29.9,29.83,10,9,6,32,13,40,0.54,5,Rain-Thunderstorm,188
8/22/2009,85,79,72,76,72,68,91,78,65,29.91,29.86,29.76,10,9,2,20,7,24,0.57,6,Rain-Thunderstorm,127
8/23/2009,84,79,74,72,70,65,87,73,58,29.95,29.84,29.72,10,10,8,18,5,22,0.01,6,Rain,199
8/24/2009,85,78,71,67,64,60,84,66,47,30.1,30.03,29.95,10,10,8,14,6,26,0,4,,1
8/25/2009,84,77,70,68,64,60,79,63,47,30.15,30.1,30.06,10,10,10,15,9,30,0,1,,255
8/26/2009,89,81,73,67,64,61,79,60,40,30.05,30,29.93,10,10,10,22,14,28,T,4,Rain,265
8/27/2009,77,73,68,64,59,55,73,62,50,30.13,30.08,30.01,10,10,10,15,8,17,T,6,Rain,19
8/28/2009,73,68,63,70,63,60,93,81,68,30.17,30.1,29.99,10,7,2,16,7,20,1.47,8,Rain,82
8/29/2009,74,71,67,70,68,64,93,86,79,29.96,29.8,29.72,10,9,2,15,8,20,0.06,8,Rain,90
8/30/2009,81,74,67,66,62,49,93,67,41,29.99,29.89,29.81,10,8,1,18,9,23,T,5,,331
8/31/2009,75,68,60,52,50,46,67,56,44,30.2,30.11,30.01,10,10,10,17,8,21,0,5,,1
9/1/2009,75,66,57,55,49,42,78,56,33,30.3,30.26,30.2,10,10,10,16,8,22,0,1,,41
9/2/2009,75,66,57,57,54,50,84,64,43,30.31,30.28,30.23,10,10,10,12,5,17,0,1,,103
9/3/2009,79,69,58,57,55,52,80,62,43,30.22,30.15,30.06,10,10,10,14,6,23,0,5,,66
9/4/2009,85,73,60,64,57,49,84,59,34,30.06,30.02,29.99,10,10,10,15,8,23,0,5,,31
9/5/2009,86,78,69,66,61,56,84,61,37,30.19,30.12,30.06,10,10,10,13,5,16,0,4,,7
9/6/2009,76,70,64,63,55,51,78,62,46,30.36,30.31,30.21,10,10,10,23,12,26,0,4,,71
9/7/2009,74,67,59,57,54,52,78,64,49,30.34,30.26,30.17,10,10,10,14,7,21,0,6,,87
9/8/2009,75,69,62,61,59,56,84,73,61,30.16,30.09,30.03,10,10,10,9,4,15,0,8,,120
9/9/2009,78,71,63,62,57,46,87,68,49,30.29,30.14,30.03,10,10,8,20,10,25,T,7,,51
9/10/2009,72,67,61,53,50,44,72,57,41,30.4,30.35,30.3,10,10,10,23,15,30,T,7,Rain,61
9/11/2009,67,63,59,65,60,53,93,83,72,30.29,30.09,30,10,6,1,31,17,38,0.94,8,Rain,63
9/12/2009,69,67,64,63,61,60,93,83,73,30,29.95,29.91,10,9,2,10,5,12,0.11,7,Rain,105
9/13/2009,82,74,65,63,60,51,87,62,36,29.91,29.89,29.84,10,10,8,20,10,24,0,5,,350
9/14/2009,79,71,62,58,56,53,84,63,42,29.97,29.92,29.88,10,10,10,20,9,22,0,2,,288
9/15/2009,82,73,64,66,59,57,90,68,45,30.01,29.93,29.9,10,10,9,17,7,22,0,4,,277
9/16/2009,69,66,62,64,58,53,84,74,63,30.28,30.16,30.01,10,10,7,20,11,24,0.08,8,Rain,60
9/17/2009,67,61,54,54,50,46,80,66,52,30.3,30.24,30.15,10,10,10,20,9,39,0.01,5,Rain,44
9/18/2009,76,65,54,57,53,49,83,63,43,30.14,30.06,29.97,10,10,10,24,13,29,0,4,,264
9/19/2009,71,63,54,50,40,30,62,42,22,30.31,30.22,30.09,10,10,10,21,8,24,0,0,,4
9/20/2009,72,61,50,55,48,43,84,62,39,30.36,30.32,30.29,10,10,10,22,6,33,0,2,,188
9/21/2009,72,64,55,61,56,51,87,72,57,30.34,30.31,30.3,10,10,10,13,6,16,0,6,,189
9/22/2009,73,68,63,64,62,60,93,79,64,30.32,30.28,30.24,10,10,10,12,4,14,0,7,,184
9/23/2009,78,73,67,69,67,64,93,84,74,30.23,30.14,30.03,10,10,10,16,7,21,0,7,,200
9/24/2009,85,75,65,70,63,53,97,70,43,30.07,30.02,29.97,10,9,5,20,10,25,0.03,7,Rain,300
9/25/2009,71,64,56,53,45,39,67,50,33,30.35,30.2,30.06,10,10,10,23,13,31,0,5,,13
9/26/2009,64,59,54,56,45,40,81,63,44,30.36,30.26,30.04,10,10,9,16,10,24,0.07,6,Rain,110
9/27/2009,69,65,61,65,62,57,93,89,84,30.01,29.71,29.51,10,5,2,25,10,31,1.41,7,Rain,152
9/28/2009,72,66,60,63,57,53,87,74,61,29.65,29.56,29.47,10,9,1,32,15,44,0.51,4,Rain,233
9/29/2009,70,64,57,50,46,45,67,54,40,29.71,29.61,29.57,10,10,10,29,18,35,0,3,,257
9/30/2009,62,56,50,49,43,37,72,61,49,29.98,29.83,29.7,10,10,10,22,14,28,0,5,,303
10/1/2009,59,54,49,42,39,37,71,58,44,30.06,30.01,29.98,10,10,10,17,10,21,0,4,,288
10/2/2009,66,55,43,60,46,39,86,65,44,30.09,30.02,29.94,10,10,10,21,11,28,T,5,,140
10/3/2009,69,66,62,64,63,61,93,86,78,29.92,29.87,29.82,10,8,1,16,8,38,1.8,7,Rain-Thunderstorm,183
10/4/2009,72,65,58,63,57,44,100,73,45,29.92,29.88,29.84,10,6,0,18,7,23,0,4,Fog,248
10/5/2009,68,61,54,44,43,39,66,52,37,29.99,29.94,29.9,10,10,10,23,13,28,0,3,,296
10/6/2009,67,59,51,53,45,41,72,56,40,30.04,29.95,29.78,10,10,10,21,11,26,T,3,,253
10/7/2009,73,66,58,62,50,36,81,56,31,29.85,29.6,29.48,10,10,8,43,22,56,0.08,6,Rain,252
10/8/2009,67,61,54,48,39,36,67,52,37,30.1,30.02,29.87,10,10,10,25,12,36,0,5,,311
10/9/2009,72,65,58,61,56,47,84,76,67,30.05,29.87,29.68,10,10,10,22,10,26,T,6,Rain,187
10/10/2009,69,60,51,61,51,36,90,66,42,30.16,29.85,29.63,10,9,6,29,12,36,T,7,Rain,322
10/11/2009,65,55,45,41,37,32,76,55,34,30.29,30.19,30.15,10,10,10,21,10,25,0,4,,284
10/12/2009,53,48,43,38,31,27,71,55,38,30.42,30.34,30.22,10,10,10,15,5,18,0,5,,65
10/13/2009,66,56,46,50,42,32,83,61,39,30.2,30.08,29.95,10,10,10,32,14,39,0,6,,311
10/14/2009,54,48,41,34,32,26,67,51,35,30.27,30.21,30.16,10,10,10,15,8,21,0,6,,321
10/15/2009,49,46,43,39,37,32,89,74,58,30.14,30.01,29.86,10,8,6,24,15,35,0.66,8,Rain,38
10/16/2009,47,44,40,38,37,35,86,78,70,30.04,29.94,29.84,10,8,2,23,13,28,0.01,8,Rain,39
10/17/2009,53,49,45,38,36,34,71,61,50,30.09,30.05,30,10,10,10,21,14,25,0.01,7,Rain,41
10/18/2009,49,45,41,41,38,34,82,74,65,30.13,30.05,29.99,10,10,8,28,17,35,0.33,7,Rain,15
10/19/2009,58,49,39,37,30,24,73,51,28,30.2,30.14,30.09,10,10,10,17,10,24,0,0,,325
10/20/2009,66,55,43,46,39,33,77,58,39,30.19,30.15,30.1,10,10,10,17,8,22,0,3,,252
10/21/2009,68,58,48,53,48,43,86,66,45,30.21,30.17,30.12,10,10,9,9,3,28,0,3,,166
10/22/2009,71,61,51,53,50,47,93,70,47,30.1,29.99,29.88,10,9,4,16,9,21,0,5,,226
10/23/2009,60,56,52,52,45,39,86,71,55,30.18,30.1,29.96,10,10,5,25,15,33,0.15,8,Rain,85
10/24/2009,66,61,56,63,60,52,93,87,81,30.02,29.78,29.65,10,7,2,26,17,35,1.13,7,Rain-Thunderstorm,180
10/25/2009,64,58,51,54,39,33,67,51,34,30.2,30.02,29.74,10,10,10,23,12,29,0,5,,325
10/26/2009,60,53,45,42,39,36,80,60,40,30.36,30.31,30.22,10,10,10,15,6,17,0,4,,77
10/27/2009,57,51,45,54,50,41,93,87,80,30.26,30.12,30.02,10,7,2,18,9,23,0.47,8,Rain,57
10/28/2009,59,55,51,56,51,46,93,85,77,30.05,29.89,29.75,10,6,2,30,15,44,1.16,8,Rain,43
10/29/2009,59,54,49,46,44,43,83,70,57,30.33,30.25,30.07,10,10,10,18,7,23,0,6,,60
10/30/2009,59,53,47,50,46,43,86,74,62,30.32,30.26,30.13,10,10,10,15,9,20,0,6,,131
10/31/2009,70,64,58,61,56,50,90,80,70,30.11,29.92,29.79,10,9,3,31,17,41,0.07,7,Rain,193
11/1/2009,59,54,49,49,39,34,67,55,43,30.21,30.1,29.91,10,10,10,17,10,24,0.01,6,Rain,352
11/2/2009,57,51,45,44,39,36,76,63,50,30.24,30.18,30.11,10,10,10,18,10,23,T,6,Rain,35
11/3/2009,62,52,42,43,37,24,83,59,35,30.2,30.08,29.99,10,10,10,28,11,35,0,2,,312
11/4/2009,52,47,41,35,30,27,62,50,38,30.35,30.28,30.23,10,10,10,21,9,28,T,4,Rain,265
11/5/2009,53,48,43,38,34,28,76,63,50,30.24,30.11,30.01,10,10,10,26,9,37,T,6,,309
11/6/2009,51,45,38,27,26,21,59,49,39,30.33,30.21,30.04,10,10,10,26,15,32,0,1,,332
11/7/2009,52,43,33,42,32,26,75,59,42,30.35,30.26,30.18,10,10,10,21,9,26,0,3,,219
11/8/2009,65,55,45,49,44,40,93,69,44,30.39,30.26,30.15,10,10,9,18,6,22,0,1,,238
11/9/2009,64,53,42,51,47,40,93,73,52,30.44,30.36,30.29,10,9,5,15,6,18,0,4,,181
11/10/2009,66,58,50,51,47,41,89,71,52,30.29,30.26,30.23,10,9,5,16,6,23,0,8,,340
11/11/2009,57,53,49,39,34,30,61,50,38,30.36,30.32,30.26,10,10,10,23,15,30,T,8,Rain,42
11/12/2009,51,49,46,39,35,31,76,63,50,30.29,30.16,30.02,10,10,10,30,20,39,0.09,8,Rain,45
11/13/2009,54,51,48,49,44,39,89,78,66,30.01,29.96,29.91,10,9,2,37,26,46,0.08,8,Rain,39
11/14/2009,62,58,53,57,54,50,93,86,78,29.92,29.87,29.84,10,6,1,30,16,37,0.3,8,Rain,26
11/15/2009,67,60,52,56,54,50,93,81,68,29.94,29.9,29.84,10,8,1,14,7,20,0.02,6,,341
11/16/2009,60,55,49,50,39,28,96,66,36,30.15,30.04,29.94,10,10,10,20,10,25,0,4,,353
11/17/2009,56,49,42,34,26,19,70,47,24,30.4,30.28,30.16,10,10,10,15,8,20,0,4,,41
11/18/2009,56,48,40,43,39,36,82,68,54,30.48,30.44,30.41,10,10,10,13,7,15,0,5,,44
11/19/2009,61,53,45,57,50,39,93,83,72,30.4,30.28,30.07,10,9,2,17,9,23,0.05,7,Rain,62
11/20/2009,61,55,49,57,47,33,93,67,40,30.1,30.01,29.95,10,9,2,25,14,30,0.67,5,Rain-Thunderstorm,255
11/21/2009,58,51,44,39,37,34,76,62,47,30.17,30.1,30.05,10,10,10,15,8,20,0,4,,330
11/22/2009,56,50,44,39,37,35,76,62,47,30.41,30.31,30.17,10,10,10,18,9,23,0,2,,41
11/23/2009,52,48,44,44,39,36,86,76,65,30.43,30.37,30.23,10,10,10,22,14,26,T,8,Rain,40
11/24/2009,58,53,48,45,44,43,86,74,62,30.23,30.18,30.14,10,10,10,17,10,23,T,6,,40
11/25/2009,51,50,49,49,47,44,93,85,77,30.13,30.03,29.95,10,6,0,12,6,15,0.02,8,Rain,75
11/26/2009,59,55,50,49,46,44,93,78,62,29.96,29.86,29.65,10,7,0,14,4,17,T,7,,60
11/27/2009,52,48,44,44,35,26,80,63,45,29.62,29.47,29.37,10,10,10,33,19,45,T,7,,328
11/28/2009,53,48,43,33,29,27,58,48,38,29.89,29.67,29.46,10,10,10,37,20,48,0,4,,299
11/29/2009,55,47,39,46,36,29,83,62,41,29.96,29.88,29.74,10,10,10,17,9,21,0,3,,225
11/30/2009,55,48,41,47,40,28,86,74,61,29.78,29.68,29.61,10,9,5,24,11,29,0.17,7,Rain,282
12/1/2009,48,42,36,31,26,21,62,52,42,30.15,30,29.81,10,10,10,24,14,29,0,2,,284
12/2/2009,57,46,35,54,43,32,89,75,60,30.2,30.06,29.73,10,9,4,24,9,32,0.33,6,Rain,179
12/3/2009,66,58,50,59,46,33,97,71,44,29.9,29.59,29.35,10,9,4,37,22,47,0.59,5,Rain,245
12/4/2009,53,49,44,38,32,28,76,59,41,30.19,30.1,29.92,10,10,10,15,9,21,0,4,,280
12/5/2009,47,41,34,36,32,27,92,71,49,30.16,29.99,29.85,10,8,2,23,12,30,0.73,8,Rain-Snow,14
12/6/2009,40,37,33,30,23,18,82,61,40,30.39,30.19,29.91,10,10,10,24,12,29,0,3,,315
12/7/2009,41,36,31,29,25,22,78,64,50,30.38,30.27,30.17,10,10,6,20,8,24,0,7,,264
12/8/2009,46,41,35,27,23,21,70,54,37,30.35,30.29,30.19,10,10,10,21,10,28,T,6,Rain,355
12/9/2009,57,47,36,54,43,28,93,80,66,30.24,29.57,29.21,10,7,2,37,17,46,1.51,6,Rain,129
12/10/2009,48,38,28,32,17,7,66,50,34,29.9,29.64,29.41,10,10,10,35,23,44,0,4,,276
12/11/2009,31,27,23,6,4,1,44,38,31,30.33,30.15,29.93,10,10,10,33,23,43,0,1,,280
12/12/2009,38,33,27,20,12,8,56,43,29,30.55,30.49,30.34,10,10,10,23,12,30,0,2,,276
12/13/2009,52,41,29,49,36,18,89,72,54,30.51,30.12,29.82,10,8,3,37,13,47,0.82,6,Rain,221
12/14/2009,47,43,39,40,35,32,76,67,58,30.14,30.05,29.94,10,10,10,22,9,25,0,6,,249
12/15/2009,53,48,42,43,38,28,89,71,53,30.03,29.94,29.89,10,9,6,23,10,29,0,7,,271
12/16/2009,43,36,28,25,13,8,57,46,35,30.28,30.2,30.04,10,10,10,35,20,41,0,2,,313
12/17/2009,32,27,21,10,8,5,50,43,36,30.31,30.26,30.21,10,10,10,24,19,32,0,2,,317
12/18/2009,31,24,17,7,3,-1,61,44,27,30.31,30.22,30.04,10,10,10,17,9,22,0,5,,2
12/19/2009,29,26,22,23,13,1,88,60,31,30.04,29.73,29.55,10,5,0,32,18,43,0.74,8,Fog-Snow,30
12/20/2009,33,28,22,19,14,7,92,64,36,29.86,29.72,29.56,10,7,0,31,19,37,0.32,6,Fog-Snow,323
12/21/2009,36,32,28,20,17,14,63,54,44,30,29.91,29.86,10,10,10,29,20,37,0,1,,309
12/22/2009,36,30,24,17,14,4,63,49,35,30.2,30.1,30.01,10,10,10,29,17,36,0,3,,311
12/23/2009,30,25,20,14,10,6,57,50,42,30.24,30.19,30.13,10,10,10,28,16,35,0,2,,306
12/24/2009,38,30,22,27,20,12,75,65,54,30.45,30.36,30.23,10,10,10,24,10,28,0,2,,360
12/25/2009,40,37,34,34,30,27,85,78,70,30.44,30.37,30.27,10,10,5,23,12,28,0.23,8,Rain,57
12/26/2009,52,45,37,50,41,34,100,91,82,30.27,30.12,29.88,10,5,0,31,22,41,0.64,8,Rain,86
12/27/2009,54,45,35,52,40,24,100,68,35,29.9,29.85,29.78,10,7,0,25,14,33,0.17,5,Fog-Rain,233
12/28/2009,44,37,30,38,23,13,89,65,40,29.82,29.68,29.6,10,10,10,30,16,39,0,5,,257
12/29/2009,31,24,16,16,2,-4,53,42,31,30.37,30.03,29.69,10,10,10,41,28,53,T,2,Snow,308
12/30/2009,32,25,18,17,11,3,62,51,39,30.49,30.41,30.33,10,10,10,21,9,24,0,5,,272
12/31/2009,35,32,29,31,27,16,92,73,53,30.31,30.15,30.01,10,6,0,15,5,18,0.26,8,Rain-Snow,254
1/1/2016,44,40,36,28,24,18,59,50,40,30.08,30.04,29.99,10,10,10,28,15,33,0,5,,282
1/2/2016,41,38,34,22,19,17,52,47,41,30.12,30.04,29.98,10,10,10,24,13,30,0,3,,276
1/3/2016,48,42,35,27,23,21,64,49,34,29.96,29.88,29.8,10,10,10,23,14,29,0,2,,260
1/4/2016,38,27,15,25,10,-1,59,44,29,30.32,30.05,29.89,10,10,10,31,20,39,0,3,,335
1/5/2016,29,21,12,10,-2,-7,58,40,21,30.64,30.58,30.45,10,10,10,28,12,38,0,0,,351
1/6/2016,40,31,21,19,12,5,63,44,25,30.61,30.53,30.43,10,10,10,14,8,17,0,0,,234
1/7/2016,46,37,27,20,14,8,58,40,22,30.4,30.3,30.2,10,10,10,13,4,15,0,4,,246
1/8/2016,47,40,32,34,29,21,70,59,48,30.25,30.21,30.18,10,10,10,16,9,18,0,6,,38
1/9/2016,53,47,40,46,40,34,86,76,66,30.22,30.16,30.06,10,10,8,21,12,26,0.02,7,,69
1/10/2016,58,50,41,55,47,24,96,73,49,30.01,29.57,29.31,10,6,0,35,21,44,1.28,7,Fog-Rain,162
1/11/2016,41,34,26,20,8,0,51,39,26,30.13,29.93,29.65,10,10,10,32,20,43,0,1,,278
1/12/2016,45,34,22,30,18,4,75,56,37,30.13,29.88,29.66,10,10,10,37,14,47,T,6,Rain,218
1/13/2016,31,28,24,8,5,2,50,39,28,30.04,29.97,29.77,10,10,10,31,21,40,0,3,,277
1/14/2016,39,32,24,22,13,1,56,46,36,30,29.97,29.91,10,10,9,22,11,28,T,7,Snow,263
1/15/2016,51,41,31,43,34,21,86,71,56,29.96,29.84,29.54,10,10,10,23,7,26,T,7,Rain,107
1/16/2016,54,49,43,45,38,30,93,72,50,29.78,29.54,29.35,10,10,6,21,14,26,0.33,7,Rain,309
1/17/2016,43,37,31,30,24,19,92,70,48,29.91,29.79,29.71,10,8,2,17,10,22,0.05,6,Snow,344
1/18/2016,33,27,20,27,8,0,78,55,31,30.01,29.84,29.7,10,10,2,31,22,40,T,2,Snow,288
1/19/2016,31,25,18,11,3,1,49,39,28,30.15,30.04,29.98,10,10,10,32,22,44,0,2,,291
1/20/2016,40,34,28,16,15,12,58,48,37,30.23,30.15,30.08,10,10,10,28,12,33,0,5,,317
1/21/2016,39,33,27,14,11,7,55,44,32,30.26,30.16,30.08,10,10,10,24,14,30,0,4,,327
1/22/2016,30,26,21,19,6,3,63,47,31,30.32,30.23,30.12,10,9,2,20,12,25,0.01,6,Snow,14
1/23/2016,31,29,26,27,25,19,92,84,75,30.06,29.73,29.59,2,0,0,37,25,48,2.9,8,Fog-Snow,27
1/24/2016,35,27,19,19,12,6,75,57,38,30.12,29.93,29.71,10,9,1,29,13,37,T,4,Snow,329
1/25/2016,39,30,20,31,20,13,77,62,47,30.33,30.27,30.14,10,10,10,14,4,15,0,4,,206
1/26/2016,45,40,35,36,33,30,85,74,62,30.22,30.06,29.95,10,10,10,16,10,21,T,6,Rain,206
1/27/2016,45,38,31,34,25,18,79,58,36,30.15,30.04,29.94,10,10,10,23,11,28,T,5,Rain,306
1/28/2016,42,34,25,26,23,18,78,62,45,30.15,29.93,29.7,10,10,10,10,4,12,0,4,,219
1/29/2016,42,37,31,28,24,16,75,60,44,29.85,29.59,29.47,10,10,10,28,13,39,T,6,Rain,284
1/30/2016,39,34,28,27,20,15,64,56,47,30.1,30.04,29.88,10,10,10,22,11,28,0,3,,251
1/31/2016,48,41,33,40,33,27,89,69,49,30.01,29.93,29.81,10,10,10,18,8,23,0,6,,200
2/1/2016,60,50,40,41,37,28,89,68,47,30.09,29.86,29.77,10,10,10,20,10,24,T,6,Rain,277
2/2/2016,52,44,36,34,27,23,79,56,32,30.39,30.29,30.11,10,10,10,14,6,16,0,2,,60
2/3/2016,56,48,39,52,47,33,96,85,73,30.33,30.04,29.8,10,7,0,37,16,45,0.44,8,Rain,166
2/4/2016,55,49,43,51,41,31,93,69,45,30.09,29.98,29.88,10,8,0,24,10,29,0.04,8,Rain,356
2/5/2016,43,38,32,31,26,14,92,65,37,30.34,30.13,30.02,10,6,0,29,17,36,0.47,6,Fog-Rain-Snow,341
2/6/2016,37,30,23,25,20,15,72,55,37,30.46,30.36,30.29,10,10,10,14,9,,0,4,,244
